run_id,exp,dataset,model,seed,log_path,result_path,modified_time
,legacy_flat,Electricity,ts_drift_adapt_severity_s1p0,3,/home/ylh/zznProject/SoftTeacherDrift/logs/Electricity/Electricity__ts_drift_adapt_severity_s1p0__seed3.csv,,2025-12-03 18:56:39
,legacy_flat,Electricity,ts_drift_adapt_severity_s1p0,2,/home/ylh/zznProject/SoftTeacherDrift/logs/Electricity/Electricity__ts_drift_adapt_severity_s1p0__seed2.csv,,2025-12-03 18:56:33
,legacy_flat,Electricity,ts_drift_adapt_severity_s1p0,1,/home/ylh/zznProject/SoftTeacherDrift/logs/Electricity/Electricity__ts_drift_adapt_severity_s1p0__seed1.csv,,2025-12-03 18:56:26
,legacy_flat,Airlines,ts_drift_adapt_severity_s0p5,3,/home/ylh/zznProject/SoftTeacherDrift/logs/Airlines/Airlines__ts_drift_adapt_severity_s0p5__seed3.csv,,2025-12-03 18:56:18
,legacy_flat,Airlines,ts_drift_adapt_severity_s0p5,2,/home/ylh/zznProject/SoftTeacherDrift/logs/Airlines/Airlines__ts_drift_adapt_severity_s0p5__seed2.csv,,2025-12-03 18:56:04
,legacy_flat,Airlines,ts_drift_adapt_severity_s0p5,1,/home/ylh/zznProject/SoftTeacherDrift/logs/Airlines/Airlines__ts_drift_adapt_severity_s0p5__seed1.csv,,2025-12-03 18:55:49
,legacy_flat,INSECTS_abrupt_balanced,ts_drift_adapt_severity_s0p5,3,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s0p5__seed3.csv,,2025-12-03 18:55:33
,legacy_flat,INSECTS_abrupt_balanced,ts_drift_adapt_severity_s0p5,2,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s0p5__seed2.csv,,2025-12-03 18:55:26
,legacy_flat,INSECTS_abrupt_balanced,ts_drift_adapt_severity_s0p5,1,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s0p5__seed1.csv,,2025-12-03 18:55:19
,legacy_flat,NOAA,ts_drift_adapt_severity_s0p5,3,/home/ylh/zznProject/SoftTeacherDrift/logs/NOAA/NOAA__ts_drift_adapt_severity_s0p5__seed3.csv,,2025-12-03 18:55:11
,legacy_flat,NOAA,ts_drift_adapt_severity_s0p5,2,/home/ylh/zznProject/SoftTeacherDrift/logs/NOAA/NOAA__ts_drift_adapt_severity_s0p5__seed2.csv,,2025-12-03 18:55:05
,legacy_flat,NOAA,ts_drift_adapt_severity_s0p5,1,/home/ylh/zznProject/SoftTeacherDrift/logs/NOAA/NOAA__ts_drift_adapt_severity_s0p5__seed1.csv,,2025-12-03 18:54:59
,legacy_flat,Electricity,ts_drift_adapt_severity_s0p5,3,/home/ylh/zznProject/SoftTeacherDrift/logs/Electricity/Electricity__ts_drift_adapt_severity_s0p5__seed3.csv,,2025-12-03 18:54:53
,legacy_flat,Electricity,ts_drift_adapt_severity_s0p5,2,/home/ylh/zznProject/SoftTeacherDrift/logs/Electricity/Electricity__ts_drift_adapt_severity_s0p5__seed2.csv,,2025-12-03 18:54:47
,legacy_flat,Electricity,ts_drift_adapt_severity_s0p5,1,/home/ylh/zznProject/SoftTeacherDrift/logs/Electricity/Electricity__ts_drift_adapt_severity_s0p5__seed1.csv,,2025-12-03 18:54:40
,legacy_flat,Airlines,ts_drift_adapt,3,/home/ylh/zznProject/SoftTeacherDrift/logs/Airlines/Airlines__ts_drift_adapt__seed3.csv,,2025-12-03 18:54:33
,legacy_flat,Airlines,ts_drift_adapt,2,/home/ylh/zznProject/SoftTeacherDrift/logs/Airlines/Airlines__ts_drift_adapt__seed2.csv,,2025-12-03 18:54:18
,legacy_results,,,,,/home/ylh/zznProject/SoftTeacherDrift/results/stage1_multi_seed_raw.csv,2025-12-03 18:54:16
,legacy_results,,,,,/home/ylh/zznProject/SoftTeacherDrift/results/stage1_multi_seed_summary.csv,2025-12-03 18:54:16
,legacy_flat,stagger_abrupt3,ts_drift_adapt_severity_s1p0,5,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity_s1p0__seed5.csv,,2025-12-03 18:54:15
,legacy_flat,stagger_abrupt3,ts_drift_adapt_severity_s1p0,4,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity_s1p0__seed4.csv,,2025-12-03 18:54:14
,legacy_flat,stagger_abrupt3,ts_drift_adapt_severity_s1p0,3,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity_s1p0__seed3.csv,,2025-12-03 18:54:12
,legacy_flat,Airlines,ts_drift_adapt,1,/home/ylh/zznProject/SoftTeacherDrift/logs/Airlines/Airlines__ts_drift_adapt__seed1.csv,,2025-12-03 18:54:01
,legacy_flat,stagger_abrupt3,ts_drift_adapt_severity_s1p0,2,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity_s1p0__seed2.csv,,2025-12-03 18:53:58
,legacy_flat,stagger_abrupt3,ts_drift_adapt_severity_s1p0,1,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity_s1p0__seed1.csv,,2025-12-03 18:53:58
,legacy_flat,sine_abrupt4,ts_drift_adapt_severity_s1p0,5,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity_s1p0__seed5.csv,,2025-12-03 18:53:57
,legacy_flat,sine_abrupt4,ts_drift_adapt_severity_s1p0,4,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity_s1p0__seed4.csv,,2025-12-03 18:53:55
,legacy_flat,INSECTS_abrupt_balanced,ts_drift_adapt,3,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt__seed3.csv,,2025-12-03 18:53:46
,legacy_flat,sea_abrupt4,ts_drift_adapt_severity_s1p0,5,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity_s1p0__seed5.csv,,2025-12-03 18:53:40
,legacy_flat,sine_abrupt4,ts_drift_adapt_severity_s1p0,3,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity_s1p0__seed3.csv,,2025-12-03 18:53:40
,legacy_flat,sine_abrupt4,ts_drift_adapt_severity_s1p0,2,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity_s1p0__seed2.csv,,2025-12-03 18:53:39
,legacy_flat,sine_abrupt4,ts_drift_adapt_severity_s1p0,1,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity_s1p0__seed1.csv,,2025-12-03 18:53:39
,legacy_flat,INSECTS_abrupt_balanced,ts_drift_adapt,2,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt__seed2.csv,,2025-12-03 18:53:37
,legacy_flat,INSECTS_abrupt_balanced,ts_drift_adapt,1,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt__seed1.csv,,2025-12-03 18:53:30
,legacy_flat,sea_abrupt4,ts_drift_adapt_severity_s1p0,3,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity_s1p0__seed3.csv,,2025-12-03 18:53:23
,legacy_flat,sea_abrupt4,ts_drift_adapt_severity_s1p0,4,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity_s1p0__seed4.csv,,2025-12-03 18:53:23
,legacy_flat,sea_abrupt4,ts_drift_adapt_severity_s1p0,1,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity_s1p0__seed1.csv,,2025-12-03 18:53:23
,legacy_flat,NOAA,ts_drift_adapt,3,/home/ylh/zznProject/SoftTeacherDrift/logs/NOAA/NOAA__ts_drift_adapt__seed3.csv,,2025-12-03 18:53:22
,legacy_flat,sea_abrupt4,ts_drift_adapt_severity_s1p0,2,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity_s1p0__seed2.csv,,2025-12-03 18:53:22
,legacy_flat,NOAA,ts_drift_adapt,2,/home/ylh/zznProject/SoftTeacherDrift/logs/NOAA/NOAA__ts_drift_adapt__seed2.csv,,2025-12-03 18:53:16
,legacy_flat,NOAA,ts_drift_adapt,1,/home/ylh/zznProject/SoftTeacherDrift/logs/NOAA/NOAA__ts_drift_adapt__seed1.csv,,2025-12-03 18:53:10
,legacy_flat,stagger_abrupt3,ts_drift_adapt,4,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt__seed4.csv,,2025-12-03 18:53:05
,legacy_flat,stagger_abrupt3,ts_drift_adapt,5,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt__seed5.csv,,2025-12-03 18:53:04
,legacy_flat,Electricity,ts_drift_adapt,3,/home/ylh/zznProject/SoftTeacherDrift/logs/Electricity/Electricity__ts_drift_adapt__seed3.csv,,2025-12-03 18:53:04
,legacy_flat,stagger_abrupt3,ts_drift_adapt,3,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt__seed3.csv,,2025-12-03 18:53:02
,legacy_flat,Electricity,ts_drift_adapt,2,/home/ylh/zznProject/SoftTeacherDrift/logs/Electricity/Electricity__ts_drift_adapt__seed2.csv,,2025-12-03 18:52:57
,legacy_flat,Electricity,ts_drift_adapt,1,/home/ylh/zznProject/SoftTeacherDrift/logs/Electricity/Electricity__ts_drift_adapt__seed1.csv,,2025-12-03 18:52:50
,legacy_flat,sine_abrupt4,ts_drift_adapt,4,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt__seed4.csv,,2025-12-03 18:52:48
,legacy_flat,stagger_abrupt3,ts_drift_adapt,1,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt__seed1.csv,,2025-12-03 18:52:47
,legacy_flat,stagger_abrupt3,ts_drift_adapt,2,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt__seed2.csv,,2025-12-03 18:52:46
,legacy_flat,sine_abrupt4,ts_drift_adapt,5,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt__seed5.csv,,2025-12-03 18:52:45
,legacy_flat,sea_abrupt4,ts_drift_adapt,5,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt__seed5.csv,,2025-12-03 18:52:29
,legacy_flat,sine_abrupt4,ts_drift_adapt,3,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt__seed3.csv,,2025-12-03 18:52:28
,legacy_flat,sine_abrupt4,ts_drift_adapt,2,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt__seed2.csv,,2025-12-03 18:52:28
,legacy_flat,sine_abrupt4,ts_drift_adapt,1,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt__seed1.csv,,2025-12-03 18:52:28
,legacy_flat,sea_abrupt4,ts_drift_adapt,3,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt__seed3.csv,,2025-12-03 18:52:11
,legacy_flat,sea_abrupt4,ts_drift_adapt,2,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt__seed2.csv,,2025-12-03 18:52:11
,legacy_flat,sea_abrupt4,ts_drift_adapt,4,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt__seed4.csv,,2025-12-03 18:52:11
,legacy_flat,sea_abrupt4,ts_drift_adapt,1,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt__seed1.csv,,2025-12-03 18:52:11
,legacy_flat,Airlines,ts_drift_adapt_severity,3,/home/ylh/zznProject/SoftTeacherDrift/logs/Airlines/Airlines__ts_drift_adapt_severity__seed3.csv,,2025-12-03 13:27:31
,legacy_flat,Airlines,ts_drift_adapt_severity,2,/home/ylh/zznProject/SoftTeacherDrift/logs/Airlines/Airlines__ts_drift_adapt_severity__seed2.csv,,2025-12-03 13:27:15
,legacy_flat,Airlines,ts_drift_adapt_severity,1,/home/ylh/zznProject/SoftTeacherDrift/logs/Airlines/Airlines__ts_drift_adapt_severity__seed1.csv,,2025-12-03 13:27:01
,legacy_flat,INSECTS_abrupt_balanced,ts_drift_adapt_severity,3,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity__seed3.csv,,2025-12-03 13:26:00
,legacy_flat,INSECTS_abrupt_balanced,ts_drift_adapt_severity,2,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity__seed2.csv,,2025-12-03 13:25:52
,legacy_flat,INSECTS_abrupt_balanced,ts_drift_adapt_severity,1,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity__seed1.csv,,2025-12-03 13:25:45
,legacy_flat,NOAA,ts_drift_adapt_severity,3,/home/ylh/zznProject/SoftTeacherDrift/logs/NOAA/NOAA__ts_drift_adapt_severity__seed3.csv,,2025-12-03 13:25:17
,legacy_flat,NOAA,ts_drift_adapt_severity,2,/home/ylh/zznProject/SoftTeacherDrift/logs/NOAA/NOAA__ts_drift_adapt_severity__seed2.csv,,2025-12-03 13:25:12
,legacy_flat,NOAA,ts_drift_adapt_severity,1,/home/ylh/zznProject/SoftTeacherDrift/logs/NOAA/NOAA__ts_drift_adapt_severity__seed1.csv,,2025-12-03 13:25:07
,legacy_flat,Electricity,ts_drift_adapt_severity,3,/home/ylh/zznProject/SoftTeacherDrift/logs/Electricity/Electricity__ts_drift_adapt_severity__seed3.csv,,2025-12-03 13:24:44
,legacy_flat,stagger_abrupt3,ts_drift_adapt_severity,5,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity__seed5.csv,,2025-12-03 13:24:41
,legacy_flat,stagger_abrupt3,ts_drift_adapt_severity,4,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity__seed4.csv,,2025-12-03 13:24:40
,legacy_flat,stagger_abrupt3,ts_drift_adapt_severity,3,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity__seed3.csv,,2025-12-03 13:24:38
,legacy_flat,Electricity,ts_drift_adapt_severity,2,/home/ylh/zznProject/SoftTeacherDrift/logs/Electricity/Electricity__ts_drift_adapt_severity__seed2.csv,,2025-12-03 13:24:37
,legacy_flat,Electricity,ts_drift_adapt_severity,1,/home/ylh/zznProject/SoftTeacherDrift/logs/Electricity/Electricity__ts_drift_adapt_severity__seed1.csv,,2025-12-03 13:24:30
,legacy_flat,sine_abrupt4,ts_drift_adapt_severity,5,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity__seed5.csv,,2025-12-03 13:24:25
,legacy_flat,stagger_abrupt3,ts_drift_adapt_severity,2,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity__seed2.csv,,2025-12-03 13:24:24
,legacy_flat,stagger_abrupt3,ts_drift_adapt_severity,1,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity__seed1.csv,,2025-12-03 13:24:24
,legacy_flat,sine_abrupt4,ts_drift_adapt_severity,4,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity__seed4.csv,,2025-12-03 13:24:22
,legacy_flat,sine_abrupt4,ts_drift_adapt_severity,2,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity__seed2.csv,,2025-12-03 13:24:08
,legacy_flat,sine_abrupt4,ts_drift_adapt_severity,1,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity__seed1.csv,,2025-12-03 13:24:07
,legacy_flat,sine_abrupt4,ts_drift_adapt_severity,3,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__ts_drift_adapt_severity__seed3.csv,,2025-12-03 13:24:07
,legacy_flat,sea_abrupt4,ts_drift_adapt_severity,5,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity__seed5.csv,,2025-12-03 13:24:06
,legacy_flat,sea_abrupt4,ts_drift_adapt_severity,4,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity__seed4.csv,,2025-12-03 13:23:51
,legacy_flat,sea_abrupt4,ts_drift_adapt_severity,1,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity__seed1.csv,,2025-12-03 13:23:51
,legacy_flat,sea_abrupt4,ts_drift_adapt_severity,2,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity__seed2.csv,,2025-12-03 13:23:51
,legacy_flat,sea_abrupt4,ts_drift_adapt_severity,3,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt_severity__seed3.csv,,2025-12-03 13:23:50
,legacy_flat,stagger_abrupt3,mean_teacher,5,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__mean_teacher__seed5.csv,,2025-11-24 22:54:10
,legacy_flat,stagger_abrupt3,mean_teacher,4,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__mean_teacher__seed4.csv,,2025-11-24 22:54:10
,legacy_flat,stagger_abrupt3,mean_teacher,3,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__mean_teacher__seed3.csv,,2025-11-24 22:54:08
,legacy_flat,stagger_abrupt3,mean_teacher,2,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__mean_teacher__seed2.csv,,2025-11-24 22:54:06
,legacy_flat,stagger_abrupt3,baseline_student,4,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__baseline_student__seed4.csv,,2025-11-24 22:53:53
,legacy_flat,stagger_abrupt3,baseline_student,3,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__baseline_student__seed3.csv,,2025-11-24 22:53:52
,legacy_flat,stagger_abrupt3,baseline_student,5,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__baseline_student__seed5.csv,,2025-11-24 22:53:52
,legacy_flat,stagger_abrupt3,mean_teacher,1,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__mean_teacher__seed1.csv,,2025-11-24 22:53:52
,legacy_flat,stagger_abrupt3,baseline_student,1,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__baseline_student__seed1.csv,,2025-11-24 22:53:50
,legacy_flat,stagger_abrupt3,baseline_student,2,/home/ylh/zznProject/SoftTeacherDrift/logs/stagger_abrupt3/stagger_abrupt3__baseline_student__seed2.csv,,2025-11-24 22:53:49
,legacy_flat,sine_abrupt4,mean_teacher,5,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__mean_teacher__seed5.csv,,2025-11-24 22:53:31
,legacy_flat,sine_abrupt4,mean_teacher,1,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__mean_teacher__seed1.csv,,2025-11-24 22:53:18
,legacy_flat,sine_abrupt4,mean_teacher,3,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__mean_teacher__seed3.csv,,2025-11-24 22:53:18
,legacy_flat,sine_abrupt4,baseline_student,5,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__baseline_student__seed5.csv,,2025-11-24 22:53:18
,legacy_flat,sine_abrupt4,mean_teacher,2,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__mean_teacher__seed2.csv,,2025-11-24 22:53:18
,legacy_flat,sine_abrupt4,mean_teacher,4,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__mean_teacher__seed4.csv,,2025-11-24 22:53:18
,legacy_flat,sine_abrupt4,baseline_student,4,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__baseline_student__seed4.csv,,2025-11-24 22:53:15
,legacy_flat,sine_abrupt4,baseline_student,3,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__baseline_student__seed3.csv,,2025-11-24 22:53:01
,legacy_flat,sine_abrupt4,baseline_student,1,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__baseline_student__seed1.csv,,2025-11-24 22:53:00
,legacy_flat,sine_abrupt4,baseline_student,2,/home/ylh/zznProject/SoftTeacherDrift/logs/sine_abrupt4/sine_abrupt4__baseline_student__seed2.csv,,2025-11-24 22:52:59
,legacy_flat,sea_abrupt4,mean_teacher,5,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__mean_teacher__seed5.csv,,2025-11-24 22:52:43
,legacy_flat,sea_abrupt4,mean_teacher,3,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__mean_teacher__seed3.csv,,2025-11-24 22:52:43
,legacy_flat,sea_abrupt4,mean_teacher,4,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__mean_teacher__seed4.csv,,2025-11-24 22:52:43
,legacy_flat,sea_abrupt4,mean_teacher,2,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__mean_teacher__seed2.csv,,2025-11-24 22:52:43
,legacy_flat,sea_abrupt4,baseline_student,1,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__baseline_student__seed1.csv,,2025-11-24 22:52:25
,legacy_flat,sea_abrupt4,baseline_student,5,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__baseline_student__seed5.csv,,2025-11-24 22:52:25
,legacy_flat,sea_abrupt4,baseline_student,4,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__baseline_student__seed4.csv,,2025-11-24 22:52:25
,legacy_flat,sea_abrupt4,baseline_student,3,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__baseline_student__seed3.csv,,2025-11-24 22:52:25
,legacy_flat,sea_abrupt4,baseline_student,2,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__baseline_student__seed2.csv,,2025-11-24 22:52:25
,legacy_flat,sea_abrupt4,mean_teacher,1,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__mean_teacher__seed1.csv,,2025-11-24 22:52:24
,legacy_results,,,,,/home/ylh/zznProject/SoftTeacherDrift/results/online_summary.md,2025-11-20 23:10:01
,legacy_results,,,,,/home/ylh/zznProject/SoftTeacherDrift/results/online_summary.csv,2025-11-20 23:10:01
,legacy_results,,,,,/home/ylh/zznProject/SoftTeacherDrift/results/online_runs.csv,2025-11-20 23:10:01
,legacy_flat,INSECTS_abrupt_balanced,baseline_student,1,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__baseline_student__seed1.csv,,2025-11-20 23:04:08
,legacy_flat,INSECTS_abrupt_balanced,mean_teacher,1,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__mean_teacher__seed1.csv,,2025-11-20 23:04:08
,legacy_results,,,,,/home/ylh/zznProject/SoftTeacherDrift/results/offline_detector_grid.csv,2025-11-20 18:03:10
,legacy_results,,,,,/home/ylh/zznProject/SoftTeacherDrift/results/abrupt_drift_summary.csv,2025-11-20 10:44:30
,legacy_results,,,,,/home/ylh/zznProject/SoftTeacherDrift/results/abrupt_drift_summary.md,2025-11-20 10:44:30
,legacy_results,,,,,/home/ylh/zznProject/SoftTeacherDrift/results/abrupt_drift_runs.csv,2025-11-20 10:44:30
,legacy_flat,INSECTS_abrupt_balanced,mean_teacher,3,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__mean_teacher__seed3.csv,,2025-11-20 10:42:47
,legacy_flat,INSECTS_abrupt_balanced,mean_teacher,2,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__mean_teacher__seed2.csv,,2025-11-20 10:42:35
,legacy_flat,INSECTS_abrupt_balanced,baseline_student,3,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__baseline_student__seed3.csv,,2025-11-20 10:42:11
,legacy_flat,INSECTS_abrupt_balanced,baseline_student,2,/home/ylh/zznProject/SoftTeacherDrift/logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__baseline_student__seed2.csv,,2025-11-20 10:42:00
,legacy_flat,sea_abrupt4,ts_drift_adapt,42,/home/ylh/zznProject/SoftTeacherDrift/logs/sea_abrupt4/sea_abrupt4__ts_drift_adapt__seed42.csv,,2025-11-19 22:00:03
