dataset,model,seed,exp,run_id,log_csv,monitor_preset,monitor_preset_source,severity_scale,acc_final,acc_final_source,acc_max,mean_acc,drop_min_acc,max_drop_min_acc,drift_events,detected_events_raw,detected_events_merged,n_true_drifts,MDR,MTD,MTFA,MTR,MDR_tol500,MTD_tol500,MTFA_tol500,MTR_tol500,sources,notes
INSECTS_abrupt_balanced,tabular_mlp_baseline,1,phase0_offline_supervised,20251205-012259-thf_phase0_mlp_full_supervised,,,,,0.6314693916169931,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/INSECTS_abrupt_balanced/tabular_mlp_baseline/seed1/20251205-012259-thf_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
INSECTS_abrupt_balanced,tabular_mlp_baseline,1,phase0_offline_supervised,20251204-221213-mh9_phase0_mlp_full_supervised,,,,,0.6314693916169931,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/INSECTS_abrupt_balanced/tabular_mlp_baseline/seed1/20251204-221213-mh9_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
INSECTS_abrupt_balanced,tabular_mlp_baseline,2,phase0_offline_supervised,20251204-221213-mh9_phase0_mlp_full_supervised,,,,,0.6458510738953543,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/INSECTS_abrupt_balanced/tabular_mlp_baseline/seed2/20251204-221213-mh9_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
INSECTS_abrupt_balanced,tabular_mlp_baseline,2,phase0_offline_supervised,20251205-012259-owj_phase0_mlp_full_supervised,,,,,0.6458510738953543,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/INSECTS_abrupt_balanced/tabular_mlp_baseline/seed2/20251205-012259-owj_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
INSECTS_abrupt_balanced,tabular_mlp_baseline,3,phase0_offline_supervised,20251205-012259-bup_phase0_mlp_full_supervised,,,,,0.6464187718800265,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/INSECTS_abrupt_balanced/tabular_mlp_baseline/seed3/20251205-012259-bup_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
INSECTS_abrupt_balanced,tabular_mlp_baseline,3,phase0_offline_supervised,20251204-221213-mh9_phase0_mlp_full_supervised,,,,,0.6464187718800265,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/INSECTS_abrupt_balanced/tabular_mlp_baseline/seed3/20251204-221213-mh9_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
INSECTS_abrupt_balanced,tabular_mlp_semi_ema,1,phase1_offline_semisup,20251206-221215-n8r_phase1_mlp_semi_ema,,,,,0.18535339199545842,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.05
INSECTS_abrupt_balanced,tabular_mlp_semi_ema,1,phase1_offline_semisup,20251206-221758-kk6_phase1_mlp_semi_ema,,,,,0.16964708108619547,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.05
INSECTS_abrupt_balanced,tabular_mlp_semi_ema,1,phase1_offline_semisup,20251206-221832-ssj_phase1_mlp_semi_ema,,,,,0.18724571861103226,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.1
INSECTS_abrupt_balanced,tabular_mlp_semi_ema,2,phase1_offline_semisup,20251206-221302-nts_phase1_mlp_semi_ema,,,,,0.18544800832623712,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.05
INSECTS_abrupt_balanced,tabular_mlp_semi_ema,2,phase1_offline_semisup,20251206-221904-woe_phase1_mlp_semi_ema,,,,,0.17608099157914656,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.05
INSECTS_abrupt_balanced,tabular_mlp_semi_ema,2,phase1_offline_semisup,20251206-221939-9jt_phase1_mlp_semi_ema,,,,,0.1818525877566468,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.1
INSECTS_abrupt_balanced,tabular_mlp_semi_ema,3,phase1_offline_semisup,20251206-221344-sd2_phase1_mlp_semi_ema,,,,,0.1769325385561548,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.05
INSECTS_abrupt_balanced,tabular_mlp_semi_ema,3,phase1_offline_semisup,20251206-222019-ipa_phase1_mlp_semi_ema,,,,,0.1653893462011543,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.05
INSECTS_abrupt_balanced,tabular_mlp_semi_ema,3,phase1_offline_semisup,20251206-222054-nkp_phase1_mlp_semi_ema,,,,,0.18658340429558143,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.1
INSECTS_abrupt_balanced,ts_drift_adapt,1,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,,0.1981498249022329,phaseC_run_level_tail_mean,0.2164320054945055,0.19782014871506284,0.0005789266334846645,0.0074373499399760234,8,8,8,5,0.2,5349.5,14933.333333333334,3.4894226874785805,1.0,nan,6400.0,nan,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
INSECTS_abrupt_balanced,ts_drift_adapt,2,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt__seed2.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,,0.18875679969231804,phaseC_run_level_tail_mean,0.232421875,0.19000501515878443,0.0011089100561083379,0.007213823029211697,8,8,8,5,0.2,5349.5,14933.333333333334,3.4894226874785805,1.0,nan,6400.0,nan,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
INSECTS_abrupt_balanced,ts_drift_adapt,3,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt__seed3.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,,0.20094673179283182,phaseC_run_level_tail_mean,0.2308673469387755,0.20008826671380114,0.00043960259463027285,0.008364283213285306,9,9,9,5,0.2,3877.5,11200.0,3.610573823339781,0.8,212.0,6400.0,150.94339622641513,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
INSECTS_abrupt_balanced,ts_drift_adapt_severity,1,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.19917133112042887,log_tail_mean,0.2150154532967033,0.19778233841288273,nan,nan,8,8,8,5,0.2,5605.5,15018.666666666666,3.3490916659233485,1.0,nan,6436.571428571428,nan,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity__seed1.csv,
INSECTS_abrupt_balanced,ts_drift_adapt_severity,2,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity__seed2.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.19465436030676647,log_tail_mean,0.2255859375,0.19421037335539895,nan,nan,8,8,8,5,0.2,5349.5,14933.333333333334,3.4894226874785805,1.0,nan,6400.0,nan,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity__seed2.csv,
INSECTS_abrupt_balanced,ts_drift_adapt_severity,3,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity__seed3.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.18599881718554845,log_tail_mean,0.234375,0.1862263829921333,nan,nan,8,8,8,5,0.2,5349.5,14933.333333333334,3.4894226874785805,1.0,nan,6400.0,nan,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity__seed3.csv,
INSECTS_abrupt_balanced,ts_drift_adapt_severity_s0p5,1,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s0p5__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,0.50,0.19371484715149984,phaseC_run_level_tail_mean,0.2129360465116279,0.19273098154734283,0.0005369318404788333,0.00700436424569828,8,8,8,5,0.2,5349.5,14933.333333333334,3.4894226874785805,1.0,nan,6400.0,nan,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s0p5__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
INSECTS_abrupt_balanced,ts_drift_adapt_severity_s0p5,2,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s0p5__seed2.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,0.50,0.17907990709437058,phaseC_run_level_tail_mean,0.19539388020833334,0.17922374276428718,0.0003106735268137706,0.00740685096153848,8,8,8,5,0.2,5605.5,15018.666666666666,3.3490916659233485,1.0,nan,6436.571428571428,nan,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s0p5__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
INSECTS_abrupt_balanced,ts_drift_adapt_severity_s0p5,3,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s0p5__seed3.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,0.50,0.19937058942333089,phaseC_run_level_tail_mean,0.23158482142857142,0.1984871999978123,0.0014466918602258289,0.008086046918767492,9,9,9,5,0.2,4325.5,11200.0,3.2366200439255577,1.0,nan,5600.0,nan,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s0p5__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
INSECTS_abrupt_balanced,ts_drift_adapt_severity_s1p0,1,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s1p0__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.19693652042249163,phaseC_run_level_tail_mean,0.21597506830601093,0.1963524563979675,0.0010239155119074334,0.007402961184473783,8,8,8,5,0.2,5349.5,14933.333333333334,3.4894226874785805,1.0,nan,6400.0,nan,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s1p0__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
INSECTS_abrupt_balanced,ts_drift_adapt_severity_s1p0,2,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s1p0__seed2.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.19982294834513406,phaseC_run_level_tail_mean,0.2268016581632653,0.19934750623695954,0.0006455882277034766,0.007821878751500616,8,8,8,5,0.2,5349.5,14933.333333333334,3.4894226874785805,1.0,nan,6400.0,nan,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s1p0__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
INSECTS_abrupt_balanced,ts_drift_adapt_severity_s1p0,3,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s1p0__seed3.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.19629549034551477,phaseC_run_level_tail_mean,0.22727997448979592,0.1963393047823009,0.0008035163230026947,0.007840636254501793,8,8,8,5,0.2,5349.5,14933.333333333334,3.4894226874785805,1.0,nan,6400.0,nan,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s1p0__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
INSECTS_abrupt_balanced,ts_drift_adapt_severity_s2p0,1,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s2p0__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,2.00,0.19521817762164972,phaseC_run_level_tail_mean,0.21429869186046513,0.19482193590658592,0.0003856729809158625,0.007407650560223994,8,8,8,5,0.2,5605.5,15018.666666666666,3.3490916659233485,1.0,nan,6436.571428571428,nan,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s2p0__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
INSECTS_abrupt_balanced,ts_drift_adapt_severity_s2p0,2,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s2p0__seed2.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,2.00,0.19571391106798144,phaseC_run_level_tail_mean,0.2216198979591837,0.19605735383264825,0.0005158886489291074,0.007159113645458293,8,8,8,5,0.2,5349.5,14933.333333333334,3.4894226874785805,1.0,nan,6400.0,nan,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s2p0__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
INSECTS_abrupt_balanced,ts_drift_adapt_severity_s2p0,3,legacy_flat,,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s2p0__seed3.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,2.00,0.18481499197739787,phaseC_run_level_tail_mean,0.21356823979591838,0.18517051933634024,0.000892328383976855,0.00791566626650661,8,8,8,5,0.2,5349.5,14933.333333333334,3.4894226874785805,1.0,nan,6400.0,nan,logs/INSECTS_abrupt_balanced/INSECTS_abrupt_balanced__ts_drift_adapt_severity_s2p0__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
NOAA,tabular_mlp_baseline,1,phase0_offline_supervised,20251204-221213-t5w_phase0_mlp_full_supervised,,,,,0.8052877995042688,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/NOAA/tabular_mlp_baseline/seed1/20251204-221213-t5w_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
NOAA,tabular_mlp_baseline,1,phase0_offline_supervised,20251205-012259-mg1_phase0_mlp_full_supervised,,,,,0.8052877995042688,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/NOAA/tabular_mlp_baseline/seed1/20251205-012259-mg1_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
NOAA,tabular_mlp_baseline,2,phase0_offline_supervised,20251204-221213-t5w_phase0_mlp_full_supervised,,,,,0.8050123932800881,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/NOAA/tabular_mlp_baseline/seed2/20251204-221213-t5w_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
NOAA,tabular_mlp_baseline,2,phase0_offline_supervised,20251205-012259-qto_phase0_mlp_full_supervised,,,,,0.8050123932800881,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/NOAA/tabular_mlp_baseline/seed2/20251205-012259-qto_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
NOAA,tabular_mlp_baseline,3,phase0_offline_supervised,20251204-221213-t5w_phase0_mlp_full_supervised,,,,,0.8055632057284494,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/NOAA/tabular_mlp_baseline/seed3/20251204-221213-t5w_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
NOAA,tabular_mlp_baseline,3,phase0_offline_supervised,20251205-012259-nw4_phase0_mlp_full_supervised,,,,,0.8055632057284494,phase0_test_acc,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase0_offline_supervised/NOAA/tabular_mlp_baseline/seed3/20251205-012259-nw4_phase0_mlp_full_supervised/summary.json,Phase0 offline supervised
NOAA,tabular_mlp_semi_ema,1,phase1_offline_semisup,20251206-225259-cno_phase1_mlp_semi_ema,,,,,0.6474800330487469,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.05
NOAA,tabular_mlp_semi_ema,1,phase1_offline_semisup,20251206-225311-zri_phase1_mlp_semi_ema,,,,,0.6474800330487469,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.1
NOAA,tabular_mlp_semi_ema,2,phase1_offline_semisup,20251206-225324-bq7_phase1_mlp_semi_ema,,,,,0.6474800330487469,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.05
NOAA,tabular_mlp_semi_ema,2,phase1_offline_semisup,20251206-225337-gsr_phase1_mlp_semi_ema,,,,,0.6474800330487469,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.1
NOAA,tabular_mlp_semi_ema,3,phase1_offline_semisup,20251206-225349-349_phase1_mlp_semi_ema,,,,,0.6474800330487469,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.05
NOAA,tabular_mlp_semi_ema,3,phase1_offline_semisup,20251206-225401-a3w_phase1_mlp_semi_ema,,,,,0.3525199669512531,phase1_test_teacher,nan,nan,nan,nan,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,results/phase1_offline_semisup/run_level_metrics.csv,Phase1 offline semi-EMA labeled_ratio=0.1
NOAA,ts_drift_adapt,1,legacy_flat,,logs/NOAA/NOAA__ts_drift_adapt__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,,0.634407100999699,phaseC_run_level_tail_mean,0.675078125,0.634407100999699,-0.0008205860469187032,0.0012364320728291966,2,2,2,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/NOAA/NOAA__ts_drift_adapt__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
NOAA,ts_drift_adapt,2,legacy_flat,,logs/NOAA/NOAA__ts_drift_adapt__seed2.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,,0.697880199135209,phaseC_run_level_tail_mean,0.7161458333333334,0.697880199135209,0.00017353425745297857,0.002436912264905944,2,2,2,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/NOAA/NOAA__ts_drift_adapt__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
NOAA,ts_drift_adapt,3,legacy_flat,,logs/NOAA/NOAA__ts_drift_adapt__seed3.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,,0.6973905488217925,phaseC_run_level_tail_mean,0.7174479166666666,0.6973905488217925,0.000157645089285674,0.002418154761904767,2,2,2,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/NOAA/NOAA__ts_drift_adapt__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
NOAA,ts_drift_adapt_severity,1,legacy_flat,,logs/NOAA/NOAA__ts_drift_adapt_severity__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.6443195541040315,log_tail_mean,0.684952445652174,0.6443195541040315,nan,nan,2,2,2,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/NOAA/NOAA__ts_drift_adapt_severity__seed1.csv,
NOAA,ts_drift_adapt_severity,2,legacy_flat,,logs/NOAA/NOAA__ts_drift_adapt_severity__seed2.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.6239523758855163,log_tail_mean,0.67578125,0.6239523758855163,nan,nan,2,2,2,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/NOAA/NOAA__ts_drift_adapt_severity__seed2.csv,
NOAA,ts_drift_adapt_severity,3,legacy_flat,,logs/NOAA/NOAA__ts_drift_adapt_severity__seed3.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.5907887869105672,log_tail_mean,0.657109375,0.5907887869105672,nan,nan,2,2,2,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/NOAA/NOAA__ts_drift_adapt_severity__seed3.csv,
NOAA,ts_drift_adapt_severity_s0p5,1,legacy_flat,,logs/NOAA/NOAA__ts_drift_adapt_severity_s0p5__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,0.50,0.6296518958346818,phaseC_run_level_tail_mean,0.67734375,0.6296518958346818,-0.0013058543729992378,0.0013270933373349392,2,2,2,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/NOAA/NOAA__ts_drift_adapt_severity_s0p5__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
NOAA,ts_drift_adapt_severity_s0p5,2,legacy_flat,,logs/NOAA/NOAA__ts_drift_adapt_severity_s0p5__seed2.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,0.50,0.6922559484261203,phaseC_run_level_tail_mean,0.7046535326086957,0.6922559484261203,3.8620917116871656e-05,0.002349377250900342,2,2,2,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/NOAA/NOAA__ts_drift_adapt_severity_s0p5__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
NOAA,ts_drift_adapt_severity_s0p5,3,legacy_flat,,logs/NOAA/NOAA__ts_drift_adapt_severity_s0p5__seed3.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,0.50,0.6826983211565985,phaseC_run_level_tail_mean,0.7010869565217391,0.6826983211565985,-0.00016049388505401385,0.0022180747298919945,2,2,2,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/NOAA/NOAA__ts_drift_adapt_severity_s0p5__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
NOAA,ts_drift_adapt_severity_s1p0,1,legacy_flat,,logs/NOAA/NOAA__ts_drift_adapt_severity_s1p0__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.6157796238223018,phaseC_run_level_tail_mean,0.670859375,0.6157796238223018,-0.0019173646020907986,0.001067614545818385,2,2,2,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/NOAA/NOAA__ts_drift_adapt_severity_s1p0__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
NOAA,ts_drift_adapt_severity_s1p0,2,legacy_flat,,logs/NOAA/NOAA__ts_drift_adapt_severity_s1p0__seed2.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.6725021628186306,phaseC_run_level_tail_mean,0.6968410326086957,0.6725021628186306,-0.00040141056422571264,0.0020617622048819673,2,2,2,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/NOAA/NOAA__ts_drift_adapt_severity_s1p0__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
NOAA,ts_drift_adapt_severity_s1p0,3,legacy_flat,,logs/NOAA/NOAA__ts_drift_adapt_severity_s1p0__seed3.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,1.00,0.6810737878505221,phaseC_run_level_tail_mean,0.7004925271739131,0.6810737878505221,-0.00019747742847142646,0.0021961909763905663,2,2,2,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/NOAA/NOAA__ts_drift_adapt_severity_s1p0__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
NOAA,ts_drift_adapt_severity_s2p0,1,legacy_flat,,logs/NOAA/NOAA__ts_drift_adapt_severity_s2p0__seed1.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,2.00,0.680222031133849,phaseC_run_level_tail_mean,0.7001528532608695,0.680222031133849,-0.0001256049294717787,0.002183685974389782,2,2,2,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/NOAA/NOAA__ts_drift_adapt_severity_s2p0__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
NOAA,ts_drift_adapt_severity_s2p0,2,legacy_flat,,logs/NOAA/NOAA__ts_drift_adapt_severity_s2p0__seed2.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,2.00,0.6923494565048794,phaseC_run_level_tail_mean,0.7041440217391305,0.6923494565048794,1.9476540616292226e-05,0.0023306197478991653,2,2,2,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/NOAA/NOAA__ts_drift_adapt_severity_s2p0__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
NOAA,ts_drift_adapt_severity_s2p0,3,legacy_flat,,logs/NOAA/NOAA__ts_drift_adapt_severity_s2p0__seed3.csv,error_divergence_ph_meta (likely from experiments/run_real_adaptive.py default),inferred,2.00,0.5581521079845997,phaseC_run_level_tail_mean,0.6398087686567164,0.5581521079845997,-0.0038798605379651296,-0.0002141481592636829,2,2,2,0,nan,nan,nan,nan,nan,nan,nan,nan,logs/NOAA/NOAA__ts_drift_adapt_severity_s2p0__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
